HS_DAS_CIFAR
train loss,2.76481105995516,2.095128216946025,1.8315755973032142,1.6264233357794629,1.496378105739341,1.3827770399095656,1.2885279115252706,1.2185704550256204,1.150346918387504,1.0940640601073863,1.05515612500606,1.0094026906645377,0.9605197513306505,0.9364974653168153,0.8939995179846708,0.8756088173364929,0.850312691434412,0.8230197360305834,0.7969617356083871,0.7845441160100779,0.7631843278875092,0.7420729837107852,0.733841657793088,0.7032018983560157,0.6936681988435217,0.6858949070960505,0.6711273370982055,0.6523510889662182,0.6483953003982859,0.627499795597148,0.626248021233869,0.6155754030209442,0.6012878412609253,0.5966130698181376,0.5816431139186973,0.567549018344428,0.5658796555962836,0.5629598122775796,0.5423670747996784,0.5361370485413344,0.5361129569162171,0.5302293788109367,0.5175844835940298,0.5072014742971829,0.5030518958950495,0.5023760208062003,0.47824803950699074,0.47838567803717136,0.4716229417055797,0.4609572460619022,0.4534839573268417,0.44546010649834145,0.4471883824962196,0.43590803074995915,0.42791164387245983,0.4188671142608108,0.4079501020325978,0.41438362440295134,0.39852562872740016,0.3929844672553097,0.39155463374872285,0.3790637473393358,0.37383207238391364,0.36882946253587445,0.35911184779527255,0.3490862650831471,0.3421223832750651,0.34273686684842813,0.32580375319812777,0.3330585810308943,0.3320929493781101,0.320798125147319,0.31289343684924104,0.31275121784994725,0.3145789481645205,0.3081498384452113,0.303917906279827,0.290633339558597,0.28642177296510696,0.28486536285895164,0.28020452398751927,0.27681311791320956,0.28333078228151753,0.2765256969644233,0.2748180206177994,0.2773587188688976,0.27076987853461154,0.2656810139376193,0.2698870418529622,0.27309748984770404,0.26945657204610557,0.26848990401160405,0.2651261130313687,0.27216910940021516,0.2754112921760953,0.27260019929564655,0.2703247995816952,0.27650498805070306,0.2772967164487202,0.2827486649075185
valid loss,1.6829661335998936,1.5380496407935726,1.2041725379435266,1.0380300230321242,0.9815841221949472,0.9217539948171783,0.7631581161455291,0.7776317051810084,0.7283415929084489,0.8471365379660216,0.6866205155377618,0.8109540361338246,0.5878594321934644,0.6429875220924133,0.6882012031244037,0.6262781579647017,0.6581189477903798,0.5456511993950509,0.48241513546278125,0.5976051850960835,0.49260558835917667,0.4756419607878352,0.6231927132899299,0.5086567205502466,0.5039148681947129,0.4544612766926348,0.4441605286457811,0.5032455671750788,0.424641288895251,0.43308956281419136,0.41072559870382297,0.4556630439224752,0.4515114438353717,0.39684567420725153,0.47534993074530546,0.45012551828401914,0.45993594160503787,0.43975041072632354,0.37288868310924295,0.40210676666947354,0.4095112162405751,0.38537164143864716,0.3478568690346839,0.3881311201670651,0.36875571619666303,0.3713312690855206,0.40911323291804663,0.40393287890330654,0.35922079178485294,0.3355329089947842,0.37185026559995144,0.35390992734659665,0.34962956244252835,0.3480613535391533,0.36531325047217095,0.358537928658404,0.3503074430022435,0.3790253973019231,0.35248024438186026,0.3363526261770002,0.3822466026150777,0.3560955078431472,0.3412202367619157,0.3519725082574859,0.3272710568777356,0.3379692932722761,0.343266237164674,0.3329244898014711,0.3377323479578393,0.32949443248748866,0.3301053560039415,0.316640531310622,0.33138632369072446,0.31986244229507294,0.315549233467534,0.31712391924803673,0.31158165152225176,0.3162092474638094,0.3283420066014948,0.31743518871584087,0.30893316208358,0.30919979364721567,0.312062087731918,0.3089381991609956,0.30890077855289566,0.30459326611730214,0.3054271786479291,0.30412982201451605,0.30985318210902957,0.3053018086847789,0.30551979601291224,0.30839098528153636,0.3082324294551825,0.3026795404456615,0.30783727753799855,0.3046493466005708,0.307666463788704,0.30352276989416976,0.310226288694461,0.30620211732719055
train acc,0.2651199989681302,0.45219999824842044,0.5272799979194902,0.5869999976424632,0.6237199975432669,0.6523999973904,0.680399997316547,0.699759997239107,0.7181599971464334,0.731239997113187,0.74391999702432,0.7553199970359404,0.7661599969735069,0.7721199968924465,0.7829599968872335,0.7881199969047404,0.79523999681904,0.80503999677984,0.8087999968029469,0.8128399967677135,0.8205599967749805,0.8236399966863664,0.8275999967086735,0.8325599966506865,0.833999996702147,0.8359599966370865,0.839079996681827,0.8443999966414735,0.8441599966805804,0.85275999658896,0.8524399965711665,0.85295999658816,0.8562799965939535,0.8585599965466865,0.8614399965923869,0.8662399965922605,0.8677199965481934,0.8675199965871404,0.8726799964902064,0.872439996548387,0.87471999650112,0.8766799965314269,0.8798799964995535,0.88051999647792,0.8811199964564465,0.8849999964599999,0.8898799964595535,0.8887999964448,0.8924799964491534,0.8918799964134065,0.8953599964567069,0.8980799964458269,0.8962799964530269,0.8988799964617005,0.9029999964452204,0.9034399964053135,0.9065999964308205,0.9056399964155869,0.9085599963466865,0.9109199963372465,0.90995999636016,0.9145999963225265,0.9151199963204465,0.9168799963134064,0.919839996358787,0.9211599963344335,0.92563999629744,0.922239996349187,0.9285999963237469,0.9271199963487404,0.9275199962708465,0.9291999962831999,0.9309599963333804,0.9297999962617265,0.9306799962963535,0.9325999962886734,0.9351199963167405,0.93631999625472,0.9398799962214065,0.9404399962573134,0.9401999962391999,0.939679996279427,0.9395999962225264,0.9415599962719069,0.9411199962164465,0.9417199962903404,0.9421199962124465,0.9433599962647069,0.9432399962842605,0.9432799962841004,0.9411999962924205,0.9423599962114865,0.9453199962568669,0.9427999962097264,0.9414399962533134,0.9428399962095665,0.943159996265507,0.9410399962739869,0.9407999962558734,0.9409599962170865
valid acc,0.34919999301600013,0.4687999906240002,0.5849999883000002,0.6379999872400002,0.6579999868400003,0.6899999862000002,0.7293999854120002,0.7357999852840003,0.7523999849520002,0.7237999855240003,0.7615999847680003,0.7347999853040003,0.7965999840680003,0.7889999842200003,0.7799999844000003,0.7839999843200003,0.7891999842160002,0.8205999835880003,0.8415999831680003,0.8117999837640003,0.8253999834920003,0.8399999832000004,0.8043999839120003,0.8295999834080003,0.8357999832840003,0.8511999829760003,0.8555999828880003,0.8503999829920003,0.8571999828560003,0.8583999828320004,0.8631999827360003,0.8585999828280003,0.8593999828120004,0.8735999825280003,0.8531999829360003,0.8625999827480003,0.8565999828680003,0.8633999827320004,0.8835999823280003,0.8747999825040003,0.8705999825880003,0.8823999823520003,0.8881999822360003,0.8805999823880003,0.8821999823560003,0.8895999822080003,0.8765999824680003,0.8765999824680003,0.8921999821560003,0.8979999820400003,0.8875999822480003,0.8929999821400003,0.8943999821120003,0.8941999821160003,0.8967999820640004,0.9009999819800003,0.9009999819800003,0.8939999821200003,0.8953999820920003,0.8959999820800003,0.8981999820360004,0.9009999819800003,0.9039999819200003,0.9021999819560004,0.9085999818280003,0.9043999819120003,0.9087999818240003,0.9075999818480003,0.9129999817400003,0.9103999817920003,0.9109999817800003,0.9155999816880003,0.9097999818040003,0.9155999816880003,0.9125999817480003,0.9171999816560004,0.9179999816400003,0.9191999816160004,0.9167999816640003,0.9195999816080004,0.9207999815840003,0.9181999816360004,0.9171999816560004,0.9225999815480004,0.9201999815960004,0.9193999816120003,0.9217999815640003,0.9191999816160004,0.9209999815800003,0.9213999815720003,0.9211999815760004,0.9219999815600003,0.9209999815800003,0.9223999815520003,0.9207999815840003,0.9205999815880004,0.9207999815840003,0.9215999815680004,0.9207999815840003,0.9213999815720003
HS_DAS_CIFAR
train loss,2.821517870488831,2.204357190279251,1.937442683709885,1.7530549768897576,1.6203267794073646,1.4936012723306487,1.3921318292245635,1.309350886753258,1.251104148857583,1.179333638318554,1.1186768129424374,1.0759703641195804,1.0206861974324528,1.0054736950137497,0.9395565568725721,0.9111305083641449,0.882315427989293,0.8633726609218145,0.8383720727192046,0.8176923434928415,0.7961890073209202,0.7797628459448219,0.7556669399170906,0.7373710571739593,0.7210831053691465,0.7002564923123468,0.6970332822574906,0.677200310706726,0.6667031905018274,0.6500314287315088,0.6384109110091309,0.6358231003696104,0.6097348953271736,0.6150079178051661,0.5921270572628394,0.5925612251611881,0.5644396090055167,0.5653935044751813,0.549482348037056,0.5447817226743887,0.541920861346263,0.5328541041994551,0.5214162224512309,0.5076572118861497,0.514333100016337,0.49741980391852386,0.47454301314317926,0.47812836732347896,0.47197946628606285,0.46231130910961704,0.45406832320737783,0.44837820432602454,0.4411152412699018,0.43215029797308946,0.42573980178291115,0.4172857121751565,0.4012542220277956,0.4141269689874893,0.40617477494848203,0.38876247548047255,0.3823910413323743,0.3780071017785294,0.36969607201517324,0.3651027706896286,0.35511009707027463,0.34514028865087193,0.34197552601399483,0.34115478165540036,0.33984656583269135,0.33698793877274524,0.3215729556333783,0.32054938682128753,0.3151436060125274,0.3043206475101344,0.30643608434173003,0.3016246037148425,0.28949845148635434,0.28218332792896017,0.2914858377050588,0.2782752011040012,0.2826417091889522,0.2710232380325757,0.27217607068863947,0.2714687750257277,0.2731159501785933,0.2608698504408193,0.27856146154082156,0.26152678635890686,0.25527956487586967,0.26643495483635976,0.2648744174399721,0.2627889080598673,0.266698310548197,0.26420923028166404,0.25986516734366083,0.2659441214890952,0.2731355561584343,0.2708513158359215,0.27964151291570516,0.2809147687070446
valid loss,1.6626261676141758,1.5696735625091165,1.3004984208360397,1.4498894549308912,1.0624303696815685,0.9233733387331557,0.8811094920366236,0.7782970135478292,0.8930438296046385,0.7844831016046495,0.7765559323448579,0.7522619590033753,0.6778597439615734,0.5873823145691872,0.6559552959858135,0.5782700054862966,0.6485160139557203,0.5680013437158092,0.5556032336217457,0.48823657375425045,0.6033584598032531,0.5610559048975037,0.5012506966476545,0.49117451505596527,0.45926878849834,0.4614173961102374,0.49779765051405583,0.5023090023191611,0.45040119172754517,0.4415116468818947,0.4323381512958639,0.4637148527862498,0.4216229331568968,0.418710483932738,0.5104350544885645,0.4344613390814641,0.4005085301644586,0.4591656925874686,0.4077191538519206,0.4224647416618082,0.45026003468738807,0.38170655545714693,0.3787338891606328,0.4039587154659001,0.36958866077730795,0.3999305403831946,0.38884880600267596,0.3971214070050816,0.3721323721007613,0.37496819957384764,0.40119177425994745,0.42859254180420675,0.39818990631041756,0.36464617567330876,0.3425810840755023,0.35902002420770346,0.36725164142673,0.35535994209973454,0.3646791898747664,0.34298479963024847,0.33287939890648177,0.3299428742938961,0.3470355169887366,0.33538306055451145,0.3377815578615258,0.3582813998657889,0.35962921078970794,0.3389078607488508,0.3597535380426343,0.32289160507354475,0.33642710518323155,0.3310910687031908,0.3346000395850454,0.3229247920301211,0.32698479531589425,0.33028187854145713,0.33021260797971697,0.326037072908885,0.3231260812686013,0.3443919076705725,0.32087868735378855,0.33018024694196246,0.32569781169378453,0.32592660337908147,0.3272730794704185,0.32596480326797733,0.31989285167823855,0.31944756855137246,0.3235341183805444,0.3197506261533197,0.3188607763414429,0.31865578419428237,0.31622594614578364,0.315988087174948,0.31970540437249345,0.3208539995395698,0.31977456023105755,0.31860511692241505,0.31798255599157565,0.31651958821974097
train acc,0.24471999902112,0.42339999829686326,0.4990399980229135,0.5519599978112335,0.586119997693667,0.6211199974964465,0.65467999738128,0.6743199972836464,0.69263999722944,0.7106799971382065,0.7231199971265935,0.7385599970266865,0.750359997036707,0.7554399969782399,0.7711599969344335,0.7783199968676465,0.7893599968234865,0.7918799968706269,0.7985199968631405,0.804079996821827,0.8067999968300205,0.8111999968124204,0.8193199967227199,0.8219999967692204,0.827999996726147,0.8319999967101469,0.834919996698467,0.83823999664704,0.8413599966536335,0.8433599966837805,0.8481999966644205,0.8489599966423069,0.85291999658832,0.8523599966477804,0.8579999966061469,0.8591999966013469,0.8685999965828204,0.867999996528,0.86943999652224,0.8715199965711404,0.872199996549347,0.87495999650016,0.87715999649136,0.88251999646992,0.8791999964641265,0.8817599965111069,0.8904799964571535,0.88783999644864,0.889439996480387,0.8927599964671069,0.8953599964376334,0.8942799964228799,0.8963599963954865,0.9007199964352669,0.9023999963713265,0.9016399963743665,0.90791999636832,0.9050399964179869,0.90463999638144,0.912239996389187,0.91143999635424,0.9161199963927404,0.9169999963129265,0.9176799963865004,0.920079996357827,0.9239199962852465,0.9233999962873265,0.9240799963418269,0.9245599963399069,0.92303999630784,0.928879996322627,0.9309599963333804,0.9293999963014734,0.9335999962846735,0.9331999962862735,0.9333599963047069,0.937079996289827,0.9397999962598734,0.936399996292547,0.9394799962230065,0.94015999623936,0.9430799962467534,0.9413999962534735,0.94203999623184,0.9407999962558734,0.9452399962762604,0.9407999962749469,0.944199996261347,0.9465199962711405,0.9423199962116465,0.9434799962260799,0.9440399962429135,0.9430399962659869,0.9435999962637469,0.946519996252067,0.9431999962844204,0.9417199962521935,0.9427199962481935,0.9399999962590735,0.9400799962969004
valid acc,0.39279999214400013,0.43399999132000017,0.5449999891000002,0.5147999897040002,0.6195999876080002,0.6771999864560002,0.6929999861400002,0.7299999854000002,0.7005999859880002,0.7391999852160003,0.7313999853720002,0.7455999850880003,0.7751999844960002,0.7973999840520003,0.7797999844040003,0.8117999837640003,0.7953999840920003,0.8107999837840003,0.8109999837800003,0.8335999833280003,0.8087999838240003,0.8229999835400003,0.8375999832480003,0.8381999832360003,0.8465999830680003,0.8569999828600003,0.8417999831640003,0.8443999831120003,0.8553999828920003,0.8569999828600003,0.8635999827280003,0.8519999829600003,0.8655999826880003,0.8691999826160003,0.8429999831400004,0.8685999826280003,0.8719999825600003,0.8571999828560003,0.8741999825160003,0.8691999826160003,0.8585999828280003,0.8803999823920003,0.8823999823520003,0.8785999824280003,0.8857999822840004,0.8851999822960003,0.8849999823000003,0.8861999822760003,0.8923999821520003,0.8937999821240004,0.8837999823240004,0.8751999824960003,0.8887999822240004,0.8957999820840004,0.9003999819920003,0.8931999821360003,0.8939999821200003,0.8943999821120003,0.8977999820440004,0.9019999819600003,0.9069999818600003,0.9065999818680003,0.9019999819600003,0.9059999818800003,0.9075999818480003,0.9037999819240004,0.8995999820080003,0.9071999818560004,0.9091999818160004,0.9117999817640003,0.9109999817800003,0.9097999818040003,0.9109999817800003,0.9149999817000003,0.9161999816760004,0.9127999817440003,0.9163999816720003,0.9167999816640003,0.9161999816760004,0.9127999817440003,0.9187999816240003,0.9165999816680003,0.9173999816520003,0.9235999815280004,0.9197999816040003,0.9213999815720003,0.9195999816080004,0.9201999815960004,0.9207999815840003,0.9227999815440003,0.9219999815600003,0.9205999815880004,0.9225999815480004,0.9207999815840003,0.9225999815480004,0.9227999815440003,0.9229999815400003,0.9227999815440003,0.9227999815440003,0.9221999815560004
HS_DAS_CIFAR
train loss,2.8237665769922873,2.1915455452804484,1.9400749703814848,1.773961964415993,1.6234328423221864,1.4913577566383287,1.3797717472580127,1.2939825259138527,1.2237713754721935,1.1526525712637183,1.096480513115909,1.0371548907564707,0.9986642729676232,0.9604708708300526,0.9304946698162293,0.8977721714348512,0.8693183022630832,0.8251642360105613,0.8190157549713124,0.8015832493571435,0.7815859126680289,0.7550612370233951,0.7393239743223672,0.7273851067439324,0.717288423205828,0.698906931217739,0.6772024682041234,0.668729503474374,0.657421421568465,0.6355051210541709,0.6418591827658152,0.6119880389148102,0.6034792074001548,0.6056426513860231,0.5803028068981491,0.5784197539653126,0.5662495848321696,0.5641501914727999,0.5630829896910274,0.5432690001119277,0.5288167706317727,0.5297958417681458,0.5204676271219258,0.5128529293717755,0.5066167960120155,0.5032637407390202,0.4879549507459341,0.4773754284264968,0.47859204007400463,0.4642325447205234,0.4572023551200431,0.4467530594312495,0.44333753950167426,0.4472837129439889,0.4315990275666642,0.40756090456062855,0.4240513251985548,0.40596217269637225,0.39205846395071753,0.39494276028012276,0.3858765779318965,0.38387320050231843,0.38055519173987945,0.36251609558057524,0.36284159437001423,0.36082197458896914,0.34561389598168396,0.34110013729984506,0.3364040832605543,0.3396702336457441,0.32794824985931903,0.32856983226955244,0.32069051156513834,0.3103186442264836,0.3073063705931317,0.29965160226170545,0.30208692455573616,0.2936438927110369,0.294464048428467,0.2906611683377063,0.28471511711675473,0.27376338101554215,0.27595870198492556,0.2744401228799006,0.27738097846658694,0.2701232591219148,0.273906901694442,0.2716252515227519,0.2629630881853608,0.26174608118262993,0.2708261856165625,0.2649250120628585,0.2593650175782626,0.2663294150952658,0.2687740922047422,0.2784613872452243,0.2783066242529844,0.2779167435782744,0.2816912253842367,0.2878034022835398
valid loss,1.8500177822135115,1.4107673345699927,1.2063411731731337,1.1112774129818186,1.0229051085931062,1.0874070436433996,1.102242668613716,0.8068278736873561,0.7402360085259683,0.7520168251314774,0.6655248486928295,0.6421729508711406,0.6157040204885014,0.5761838637509809,0.6248361482584345,0.5289395208190291,0.5307459320253859,0.5800199521081209,0.6226975227747787,0.5659423240006726,0.5523698782596245,0.4974576106715753,0.5835108147267258,0.44156262392021234,0.5393073794268651,0.6204055177346738,0.45179550559536125,0.4206836751724471,0.420738862921206,0.4523215645924847,0.46128754532441996,0.43343715907112496,0.45829341687096636,0.45213428552084617,0.46785152850240924,0.4387566168224191,0.44315398502958997,0.4267210196504703,0.4208575109174044,0.4041760844457752,0.39101671150306244,0.3713149466042148,0.43230828657993137,0.37165016003220674,0.3975414428596036,0.4661432276003532,0.4009094731257619,0.3981232803828713,0.39493542949447985,0.41572236784140587,0.4021190112157352,0.42004646851250044,0.38484519102975023,0.4024657037350487,0.36408191820587993,0.3461978008648928,0.3502350560117135,0.36598723347157613,0.3523102307906331,0.381351892484846,0.3614669716540226,0.3398006410789087,0.3274584918810822,0.3603430646353323,0.3612629719007171,0.32893275234272973,0.3310363334252023,0.3372004832605596,0.32334373502828756,0.3252009193468498,0.33656338342833925,0.32789847156855645,0.3203037078216022,0.31862469305320346,0.33180760015629795,0.3194969182828031,0.31786534233940184,0.32281992419240524,0.3250251627766879,0.3146224514025583,0.3134105755887545,0.3204270796109744,0.32378734686106414,0.31275359349890397,0.3083212456074093,0.3066816134151653,0.31610960163660157,0.30704150963866506,0.30939505072738216,0.30594530633341016,0.30817876743032724,0.30365256741709146,0.30888436348024645,0.3106310236793473,0.3085235142991952,0.3094190872297396,0.3081890089386063,0.3072739771602131,0.3044476816322988,0.30986478019068436
train acc,0.2511999989952,0.4216799983228167,0.49595999801616,0.5465999978040632,0.587079997689827,0.62351999750592,0.6560799973566065,0.6779599973072334,0.6985999972056,0.7141999971241265,0.7326799970883535,0.7460799970347535,0.7541599970024334,0.7679199969855405,0.7749199969384669,0.7835999968656,0.78895999684416,0.800359996836707,0.8044799968011535,0.8060399968330605,0.8076799968265005,0.8183199967839404,0.8224399966911665,0.8266399966743665,0.8273199967097935,0.8321999966521265,0.83811999664752,0.8414799966531534,0.8435999966446734,0.84975999660096,0.8464399965951664,0.8554399966354604,0.8579599965490865,0.8561999965561264,0.8649999965209265,0.8647999965980204,0.8682799965459534,0.8679599965090865,0.867679996567427,0.8723199964916465,0.8758399965157134,0.8734399965062399,0.8772799965099535,0.8799999965372204,0.8828799964494065,0.8814399965314604,0.8853599964967069,0.8886799964643535,0.8884399964271665,0.8937999964629469,0.8920399964890604,0.8978799964657004,0.8969999963929265,0.8970799964307534,0.901399996432547,0.9059199963953934,0.9042799963828799,0.9066399963925135,0.9120399963327664,0.90851999636592,0.9097199963992669,0.9130799963858269,0.914039996381987,0.9193599963797804,0.9163599963917805,0.9207199962980465,0.9221199962924465,0.9224799962910065,0.9245599963589805,0.92391999630432,0.9259199963535404,0.9278399963077134,0.9294799963393005,0.9319999962910734,0.93303999626784,0.9348799963177005,0.9330799963058269,0.9362799962930269,0.935439996296387,0.93695999625216,0.9389199962824669,0.941359996272707,0.941359996272707,0.9407199962752669,0.9425999962677469,0.9419999962129265,0.9410399962549134,0.94163999623344,0.9440799962618269,0.9450399962770605,0.9425999962296,0.94375999622496,0.9462399962722604,0.9421999962312,0.9435199962640669,0.94151999623392,0.93983999624064,0.9397199962220465,0.9384399962653135,0.9384399963034604
valid acc,0.3221999935560001,0.4811999903760002,0.5735999885280002,0.6017999879640002,0.6367999872640002,0.6251999874960003,0.6307999873840002,0.7269999854600002,0.7485999850280003,0.7381999852360003,0.7723999845520003,0.7823999843520003,0.7873999842520003,0.8049999839000003,0.7893999842120003,0.8221999835560003,0.8169999836600003,0.8145999837080002,0.7977999840440003,0.8277999834440003,0.8315999833680003,0.8347999833040003,0.8171999836560003,0.8493999830120003,0.8337999833240003,0.8087999838240003,0.8555999828880003,0.8627999827440003,0.8705999825880003,0.8583999828320004,0.8563999828720003,0.8643999827120004,0.8531999829360003,0.8601999827960003,0.8593999828120004,0.8615999827680003,0.8641999827160003,0.8643999827120004,0.8697999826040003,0.8763999824720003,0.8831999823360003,0.8863999822720003,0.8669999826600003,0.8807999823840004,0.8809999823800003,0.8643999827120004,0.8859999822800003,0.8795999824080003,0.8781999824360003,0.8763999824720003,0.8863999822720003,0.8777999824440004,0.8845999823080003,0.8865999822680003,0.8977999820440004,0.8993999820120003,0.8999999820000003,0.8965999820680003,0.9031999819360004,0.8927999821440004,0.9073999818520003,0.9037999819240004,0.9063999818720003,0.9031999819360004,0.9029999819400003,0.9121999817560004,0.9151999816960004,0.9135999817280003,0.9133999817320003,0.9135999817280003,0.9143999817120003,0.9143999817120003,0.9157999816840003,0.9171999816560004,0.9175999816480004,0.9173999816520003,0.9175999816480004,0.9143999817120003,0.9179999816400003,0.9189999816200003,0.9223999815520003,0.9205999815880004,0.9215999815680004,0.9241999815160004,0.9243999815120003,0.9231999815360004,0.9233999815320003,0.9243999815120003,0.9249999815000003,0.9255999814880004,0.9237999815240003,0.9257999814840003,0.9259999814800003,0.9263999814720003,0.9275999814480004,0.9257999814840003,0.9257999814840003,0.9257999814840003,0.9245999815080004,0.9267999814640003
HS_DAS_CIFAR_SKIP
train loss,2.6672144170502583,2.0345063316599483,1.7061755676687058,1.53966002420635,1.3725116934616743,1.24949825252459,1.1743563032096793,1.091541437055343,1.0260186441579493,0.9695683633168559,0.9148589899471313,0.8971459753008814,0.8548546943421168,0.8210338050807329,0.792242900616734,0.773033424985564,0.7553584289854022,0.7259350436355664,0.7011724147215554,0.6930289661533602,0.6667718263658106,0.6493571536602007,0.6449159369802727,0.6328295640809254,0.6163638046024158,0.6087542308871267,0.5816524470905045,0.5685162095789624,0.5610307729023613,0.564161969064458,0.5439234081445883,0.5402286723652999,0.5256657846023539,0.5170162175097244,0.5090317420816098,0.4929668556140395,0.48724263751636143,0.47708465740104855,0.4675933230388369,0.4602936057943236,0.44835761074013886,0.4445365559153352,0.4278508231787334,0.4274911731023522,0.42471015965331693,0.41682646163149173,0.4093152248985362,0.39925663880862833,0.4035079100680973,0.39356645133901846,0.384544953353025,0.37113439336142495,0.37211759208605355,0.3589067332121239,0.3551460201648804,0.3458015847869902,0.3405971099676439,0.33503855175470965,0.3260719716666746,0.3230034974052669,0.3113966895045353,0.30921798050217225,0.30472751558483135,0.291441886289219,0.2875342581977786,0.28707675073233874,0.27241997866381434,0.26959486873553956,0.27025262924812155,0.2579837587146165,0.25918157937327735,0.25627194828521493,0.23605604693404117,0.24050992645380806,0.23488659988862437,0.22593379243122574,0.23097663380261782,0.2292532498583242,0.22530450400829735,0.2147334984582352,0.21463829379057095,0.21252783499106753,0.21677108685569396,0.21317187343444094,0.21777986471802238,0.2091612453581945,0.20608991725501655,0.21033699320581695,0.20213893983570846,0.19881824258908828,0.20160187464181942,0.20266353016373398,0.19846544248349723,0.2071723239121974,0.20325186953306185,0.20392377090423747,0.20364571568093104,0.20585891881615173,0.20473302098397012,0.2186424825887174
valid loss,1.6820992839086735,1.3515632294232032,1.1303031611402745,1.064542840075415,1.0466131367215459,0.8078065632429776,0.7879746370076887,0.7803184133868568,0.8083748741599561,0.7540809984071495,0.607247369363403,0.7394037990628036,0.5694770639011386,0.539050643630303,0.5316367449290937,0.494037323416983,0.671983436877714,0.546338702051589,0.7887571923099163,0.5113523418199197,0.47896732101948475,0.461440197632692,0.5267588889508871,0.4579591888388631,0.48555386583060967,0.48325314733071034,0.4748816510591602,0.48851096396940474,0.49596509113202875,0.4281578700443541,0.37901231057790347,0.40412135436531155,0.4435770192599446,0.41872918178426033,0.3954478355949953,0.40128676203194297,0.3748867113506134,0.3915175928252039,0.43451247037659935,0.45492634273481664,0.3995325304948764,0.3552899897327698,0.36808948721228024,0.3773155452545829,0.4396402532864338,0.37869761491597687,0.3974782558100479,0.37209490087304525,0.35908371521899096,0.4028633648408345,0.3360545926117176,0.40913833500838015,0.37155958100112035,0.4072214975213492,0.34829287190033825,0.43395356322426176,0.3301108109017129,0.3982707848039223,0.33576948906165094,0.3495336144158829,0.36047365870670145,0.32229807206718397,0.32705883410318287,0.33158980997015075,0.3844604288188509,0.3148312489485838,0.3182947287610478,0.3447749463684991,0.3285946749920799,0.34424585455001944,0.33998161537176963,0.3325006598252828,0.3292824191070291,0.31931947679842493,0.3082777582442253,0.304233805436854,0.31438942507257545,0.3120058950809058,0.3020814991616171,0.3107730540184299,0.3122318490160369,0.30855380161205076,0.3131954424207835,0.31137978390564214,0.3044255461842857,0.30568548805341506,0.3056717043777463,0.310439269818894,0.31081441385355896,0.3030581862306921,0.30533460364620135,0.2987513908384021,0.30087689117446353,0.3001449891619714,0.29978569761565993,0.3014226422967371,0.3044883267122907,0.30225718870270185,0.29890034793053183,0.30138937786045705
train acc,0.28019999893642045,0.47591999815354047,0.5675199977871405,0.6128399975486399,0.6558399973957134,0.689679997279427,0.7107199971380465,0.7327599970880334,0.7516399969743665,0.7649999969209265,0.7785199969049935,0.7862799969121005,0.796119996853667,0.8023999968094735,0.8106399967765134,0.8146399967414399,0.8191999967422735,0.8278799966694065,0.8347599967181805,0.8360399967130604,0.8415999966336,0.8476399966285134,0.8478399966658604,0.8489199966043199,0.852519996628067,0.8564799965550065,0.862719996587267,0.86715999653136,0.8701199965385935,0.8687599965821804,0.8731599965264335,0.8753599964794865,0.8751999965564204,0.8790399964647665,0.880399996516547,0.8868399964335665,0.8837199965223405,0.8884399964462399,0.8905199964569934,0.8907999964368,0.89747999641008,0.8981999964644204,0.9019999964492205,0.9024799964473005,0.9015599964128335,0.9056799963963534,0.9083599964237804,0.9075599963697599,0.907159996409507,0.9079999963489265,0.91371999634512,0.9185999963065264,0.9161599963353599,0.9200399963389134,0.9188399963437135,0.9235999963056,0.9243199963408669,0.9273199962716465,0.9287199963041934,0.9306399963346604,0.9319999963292205,0.9337999962838734,0.9332799962859535,0.9384799963033005,0.9377199962300465,0.9379199962292465,0.9409599962552334,0.9432399962842605,0.9416799962523534,0.9463599962336334,0.9434399962453135,0.946679996251427,0.94995999620016,0.9493199962217934,0.9529199962073934,0.9549999961990735,0.951279996233027,0.9522799962099534,0.9525199962280669,0.956839996210787,0.9575199962271405,0.9571599961522865,0.9551999962364204,0.957999996168,0.9554399961782399,0.959039996201987,0.9593199962008669,0.957319996208867,0.9611599961935069,0.9598799961604799,0.9597599961991069,0.960919996194467,0.9613199961737935,0.95935999616256,0.9589999961830734,0.9593599961434864,0.959719996199267,0.9591999962204204,0.9589599961832335,0.9569199961723199
